dvc[000];dvc[001];dvc[002];dvc[003];dvc[004];dvc[005];dvc[006];dvc[007];dvc[008];dvc[009];dvc[010];dvc[011];dvc[012];dvc[013];dvc[014];dvc[015];dvc[016];dvc[017];dvc[018];dvc[019];dvc[020];dvc[021];dvc[022];dvc[023];dvc[024];dvc[025];dvc[026];dvc[027];dvc[028];dvc[029];dvc[030];dvc[031];dvc[032];dvc[033];dvc[034];dvc[035];dvc[036];dvc[037];dvc[038];dvc[039];dvc[040];dvc[041];dvc[042];dvc[043];dvc[044];dvc[045];dvc[046];dvc[047];dvc[048];dvc[049];dvc[050];dvc[051];dvc[052];dvc[053];dvc[054];dvc[055];dvc[056];dvc[057];dvc[058];dvc[059];dvc[060];dvc[061];dvc[062];dvc[063];dvc[064];dvc[065];dvc[066];dvc[067];dvc[068];dvc[069];dvc[070];dvc[071];dvc[072];dvc[073];dvc[074];dvc[075];dvc[076];dvc[077];dvc[078];dvc[079];dvc[080];dvc[081];dvc[082];dvc[083];dvc[084];dvc[085];dvc[086];dvc[087];dvc[088];dvc[089];dvc[090];dvc[091];dvc[092];dvc[093];dvc[094];dvc[095];dvc[096];dvc[097];dvc[098];dvc[099];dvc[100];dvc[101];dvc[102];dvc[103];dvc[104];dvc[105];dvc[106];dvc[107];dvc[108];dvc[109];dvc[110];dvc[111];dvc[112];dvc[113];dvc[114];dvc[115];dvc[116];dvc[117];dvc[118];dvc[119];dvc[120];dvc[121];dvc[122];dvc[123];dvc[124];dvc[125];dvc[126];dvc[127]
2;10;14;16;19;21;23;25;27;28;30;31;33;34;35;37;38;39;40;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;60;61;62;63;64;65;66;66;67;68;69;70;71;71;72;73;74;75;76;76;77;78;79;80;81;81;82;83;84;85;86;86;87;88;89;90;91;91;92;93;94;95;96;96;97;98;99;100;101;101;102;103;104;105;106;106;107;108;109;110;111;111;112;113;114;115;116;116;117;118;119;120;121;121;122;123;124;125;126;126;127;128;129;130;131;131;132;133;134;135
2;11;15;18;21;23;25;27;29;31;33;34;36;37;39;40;42;43;44;45;47;48;49;50;51;52;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;69;70;71;72;73;74;75;76;76;77;78;79;80;81;82;82;83;84;85;86;87;87;88;89;90;91;92;92;93;94;95;96;97;97;98;99;100;101;102;102;103;104;105;106;107;107;108;109;110;111;112;112;113;114;115;116;117;117;118;119;120;121;122;122;123;124;125;126;127;127;128;129;130;131;132;132;133;134;135;136;137;137;138;139;140;141
2;12;16;19;22;25;27;30;32;33;35;37;39;40;42;43;45;46;48;49;50;52;53;54;55;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;76;77;78;79;80;81;82;83;84;85;86;86;87;88;89;90;91;92;92;93;94;95;96;97;98;98;99;100;101;102;103;103;104;105;106;107;108;108;109;110;111;112;113;113;114;115;116;117;118;118;119;120;121;122;123;123;124;125;126;127;128;128;129;130;131;132;133;133;134;135;136;137;138;138;139;140;141;142;143;144;144;145;146;147
3;12;17;21;24;27;29;32;34;36;38;40;41;43;45;46;48;49;51;52;54;55;56;58;59;60;62;63;64;65;66;67;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;96;97;98;99;100;101;102;103;103;104;105;106;107;108;109;109;110;111;112;113;114;114;115;116;117;118;119;119;120;121;122;123;124;124;125;126;127;128;129;129;130;131;132;133;134;134;135;136;137;138;139;139;140;141;142;143;144;144;145;146;147;148;149;150;150;151;152;153
3;13;18;22;25;28;31;33;36;38;40;42;44;46;47;49;51;52;54;55;57;58;60;61;62;64;65;66;68;69;70;71;73;74;75;76;77;78;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;105;106;107;108;109;110;111;112;113;114;114;115;116;117;118;119;120;120;121;122;123;124;125;125;126;127;128;129;130;130;131;132;133;134;135;135;136;137;138;139;140;140;141;142;143;144;145;145;146;147;148;149;150;151;151;152;153;154;155;156;156;157;158;159
3;14;19;23;27;30;33;35;38;40;42;44;46;48;50;52;53;55;57;58;60;61;63;64;66;67;69;70;71;73;74;75;76;78;79;80;81;82;84;85;86;87;88;89;90;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;114;115;116;117;118;119;120;121;122;123;124;124;125;126;127;128;129;130;130;131;132;133;134;135;136;136;137;138;139;140;141;141;142;143;144;145;146;146;147;148;149;150;151;151;152;153;154;155;156;157;157;158;159;160;161;162;162;163;164;165
3;14;20;24;28;31;34;37;40;42;44;46;48;50;52;54;56;58;59;61;63;64;66;67;69;70;72;73;75;76;77;79;80;81;83;84;85;86;88;89;90;91;92;93;95;96;97;98;99;100;101;102;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;122;123;124;125;126;127;128;129;130;131;132;133;134;134;135;136;137;138;139;140;141;141;142;143;144;145;146;147;147;148;149;150;151;152;152;153;154;155;156;157;158;158;159;160;161;162;163;163;164;165;166;167;168;168;169;170;171
3;15;21;25;29;33;36;39;41;44;46;48;51;53;55;57;58;60;62;64;65;67;69;70;72;73;75;76;78;79;81;82;83;85;86;87;89;90;91;93;94;95;96;97;99;100;101;102;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118;119;121;122;123;124;125;126;127;128;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;144;145;146;147;148;149;150;151;152;152;153;154;155;156;157;158;158;159;160;161;162;163;164;164;165;166;167;168;169;169;170;171;172;173;174;174;175;176;177
3;16;22;26;30;34;37;40;43;46;48;50;53;55;57;59;61;63;65;66;68;70;72;73;75;76;78;79;81;82;84;85;87;88;90;91;92;94;95;96;97;99;100;101;102;104;105;106;107;108;110;111;112;113;114;115;116;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;153;154;155;156;157;158;159;160;161;162;162;163;164;165;166;167;168;169;169;170;171;172;173;174;175;175;176;177;178;179;180;181;181;182;183
3;16;23;27;32;35;39;42;45;47;50;52;55;57;59;61;63;65;67;69;71;72;74;76;78;79;81;82;84;85;87;88;90;91;93;94;96;97;98;100;101;102;104;105;106;107;109;110;111;112;114;115;116;117;118;119;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;163;164;165;166;167;168;169;170;171;172;173;173;174;175;176;177;178;179;180;180;181;182;183;184;185;186;187;187;188;189
