dvc[000];dvc[001];dvc[002];dvc[003];dvc[004];dvc[005];dvc[006];dvc[007];dvc[008];dvc[009];dvc[010];dvc[011];dvc[012];dvc[013];dvc[014];dvc[015];dvc[016];dvc[017];dvc[018];dvc[019];dvc[020];dvc[021];dvc[022];dvc[023];dvc[024];dvc[025];dvc[026];dvc[027];dvc[028];dvc[029];dvc[030];dvc[031];dvc[032];dvc[033];dvc[034];dvc[035];dvc[036];dvc[037];dvc[038];dvc[039];dvc[040];dvc[041];dvc[042];dvc[043];dvc[044];dvc[045];dvc[046];dvc[047];dvc[048];dvc[049];dvc[050];dvc[051];dvc[052];dvc[053];dvc[054];dvc[055];dvc[056];dvc[057];dvc[058];dvc[059];dvc[060];dvc[061];dvc[062];dvc[063];dvc[064];dvc[065];dvc[066];dvc[067];dvc[068];dvc[069];dvc[070];dvc[071];dvc[072];dvc[073];dvc[074];dvc[075];dvc[076];dvc[077];dvc[078];dvc[079];dvc[080];dvc[081];dvc[082];dvc[083];dvc[084];dvc[085];dvc[086];dvc[087];dvc[088];dvc[089];dvc[090];dvc[091];dvc[092];dvc[093];dvc[094];dvc[095];dvc[096];dvc[097];dvc[098];dvc[099];dvc[100];dvc[101];dvc[102];dvc[103];dvc[104];dvc[105];dvc[106];dvc[107];dvc[108];dvc[109];dvc[110];dvc[111];dvc[112];dvc[113];dvc[114];dvc[115];dvc[116];dvc[117];dvc[118];dvc[119];dvc[120];dvc[121];dvc[122];dvc[123];dvc[124];dvc[125];dvc[126];dvc[127]
150;150;150;150;150;150;150;150;150;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;56;79;97;112;125;138;149;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151
7;40;56;68;79;88;97;104;112;119;125;131;137;143;149;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151
6;33;46;56;64;72;79;85;91;96;102;107;112;116;121;125;129;133;137;141;145;149;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151
5;28;40;48;56;62;68;74;79;83;88;92;96;100;104;108;112;115;118;122;125;128;131;134;137;140;143;146;149;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151
5;25;35;43;50;56;61;66;70;75;79;82;86;90;93;96;100;103;106;109;112;114;117;120;122;125;128;130;132;135;137;140;142;144;146;149;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151
4;23;32;40;46;51;56;60;64;68;72;75;79;82;85;88;91;94;96;99;102;104;107;109;112;114;116;118;121;123;125;127;129;131;133;135;137;139;141;143;145;147;149;150;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151
4;22;30;37;42;47;51;56;59;63;66;70;73;76;79;81;84;87;89;92;94;96;99;101;103;105;107;109;111;114;115;117;119;121;123;125;127;129;130;132;134;136;137;139;141;142;144;145;147;149;150;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151
4;20;28;34;39;44;48;52;56;59;62;65;68;71;73;76;79;81;83;86;88;90;92;94;96;98;100;102;104;106;108;110;111;113;115;117;118;120;122;123;125;127;128;130;131;133;134;136;137;139;140;142;143;144;146;147;149;150;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151
4;19;27;32;37;42;45;49;52;56;59;61;64;67;69;72;74;76;79;81;83;85;87;89;91;93;95;96;98;100;102;103;105;107;108;110;111;113;115;116;118;119;121;122;124;125;126;128;129;131;132;133;135;136;137;139;140;141;142;144;145;146;147;149;150;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151;151
